47,692,0.67431640625,0.32373046875,-0.5078125,0.4267578125
47,701,0.6728515625,0.30322265625,-0.5078125,0.443359375
47,719,0.67138671875,0.28466796875,-0.50927734375,0.45654296875
47,728,0.66943359375,0.26611328125,-0.5107421875,0.46923828125
47,737,0.66796875,0.2509765625,-0.51025390625,0.47998046875
47,755,0.66748046875,0.2392578125,-0.5078125,0.4892578125
47,755,0.66748046875,0.2294921875,-0.501953125,0.49951171875
47,764,0.66845703125,0.22021484375,-0.4931640625,0.5107421875
47,773,0.6708984375,0.21142578125,-0.47998046875,0.52392578125
47,782,0.6748046875,0.2041015625,-0.46240234375,0.53759765625
47,791,0.6796875,0.19970703125,-0.44091796875,0.55078125
47,809,0.6845703125,0.19677734375,-0.4169921875,0.564453125
47,818,0.68896484375,0.1962890625,-0.39013671875,0.57763671875
47,827,0.693359375,0.19677734375,-0.36083984375,0.591796875
47,836,0.6962890625,0.19921875,-0.33251953125,0.60400390625
47,845,0.69921875,0.20263671875,-0.30322265625,0.61474609375
47,854,0.70263671875,0.20556640625,-0.2705078125,0.62451171875
47,869,0.7060546875,0.20849609375,-0.23876953125,0.6328125
47,871,0.708984375,0.2109375,-0.2080078125,0.6396484375
47,880,0.71142578125,0.212890625,-0.177734375,0.6455078125
47,898,0.71337890625,0.21484375,-0.146484375,0.650390625
47,907,0.71533203125,0.21728515625,-0.11474609375,0.65380859375
47,916,0.716796875,0.2197265625,-0.08251953125,0.65625
47,926,0.71728515625,0.224609375,-0.052734375,0.6572265625
47,935,0.7177734375,0.2294921875,-0.0224609375,0.65673828125
47,944,0.71826171875,0.234375,0.00732421875,0.654296875
47,953,0.7197265625,0.2392578125,0.037109375,0.650390625
47,962,0.72119140625,0.2431640625,0.064453125,0.64501953125
47,971,0.72314453125,0.24658203125,0.09033203125,0.63818359375
47,989,0.7265625,0.24609375,0.1171875,0.63037109375
47,998,0.73046875,0.24365234375,0.14501953125,0.62109375
48,7,0.73388671875,0.23974609375,0.1728515625,0.61083984375
48,16,0.73681640625,0.2353515625,0.19921875,0.60107421875
48,26,0.73876953125,0.23046875,0.2236328125,0.591796875
48,34,0.74072265625,0.2255859375,0.2490234375,0.58154296875
48,56,0.74169921875,0.2177734375,0.28857421875,0.564453125
48,57,0.7421875,0.21044921875,0.32763671875,0.544921875
48,61,0.74267578125,0.203125,0.36181640625,0.52490234375
48,79,0.7431640625,0.19384765625,0.39404296875,0.50439453125
48,87,0.74267578125,0.1826171875,0.4267578125,0.48193359375
48,96,0.7421875,0.17041015625,0.45458984375,0.46142578125
48,105,0.7412109375,0.15478515625,0.48291015625,0.439453125
48,114,0.7392578125,0.13818359375,0.50927734375,0.4169921875
48,124,0.73681640625,0.1220703125,0.53466796875,0.39453125
48,132,0.732421875,0.10205078125,0.56298828125,0.3681640625
48,142,0.72900390625,0.08740234375,0.58447265625,0.34521484375
48,160,0.7255859375,0.07373046875,0.6025390625,0.32275390625
48,169,0.72314453125,0.0615234375,0.61767578125,0.30126953125
48,179,0.72314453125,0.05322265625,0.626953125,0.283203125
48,187,0.72509765625,0.0458984375,0.6328125,0.26708984375
48,196,0.728515625,0.0400390625,0.634765625,0.2529296875
48,205,0.73486328125,0.03662109375,0.6318359375,0.2431640625
48,214,0.7392578125,0.02734375,0.63330078125,0.22705078125
48,223,0.74609375,0.02197265625,0.62939453125,0.2158203125
48,232,0.75390625,0.02001953125,0.62255859375,0.20751953125
48,241,0.76171875,0.0185546875,0.615234375,0.2001953125
48,259,0.76904296875,0.01806640625,0.6083984375,0.19384765625
48,268,0.77490234375,0.01953125,0.6025390625,0.189453125
48,277,0.77783203125,0.021484375,0.599609375,0.185546875
48,286,0.78173828125,0.02587890625,0.5947265625,0.18408203125
48,295,0.7861328125,0.0302734375,0.5888671875,0.18359375
48,306,0.791015625,0.03515625,0.58251953125,0.18310546875
48,313,0.79541015625,0.03955078125,0.57568359375,0.18310546875
48,322,0.80029296875,0.04443359375,0.56884765625,0.18359375
48,331,0.806640625,0.04931640625,0.55908203125,0.18408203125
48,349,0.81396484375,0.05419921875,0.54736328125,0.18505859375
48,358,0.82177734375,0.0595703125,0.53515625,0.18603515625
48,368,0.8291015625,0.0625,0.52294921875,0.18505859375
48,376,0.83837890625,0.064453125,0.5087890625,0.18505859375
48,385,0.84765625,0.068359375,0.49169921875,0.185546875
48,395,0.85693359375,0.07470703125,0.4736328125,0.18701171875
48,403,0.8662109375,0.08203125,0.455078125,0.189453125
48,412,0.875,0.09326171875,0.43359375,0.193359375
48,421,0.8828125,0.10498046875,0.412109375,0.19921875
48,439,0.8896484375,0.11669921875,0.390625,0.20556640625
48,448,0.8955078125,0.12841796875,0.36865234375,0.212890625
48,457,0.90087890625,0.1396484375,0.345703125,0.22119140625
48,466,0.9052734375,0.150390625,0.3232421875,0.22998046875
48,475,0.9091796875,0.16015625,0.30078125,0.2392578125
48,484,0.9130859375,0.16650390625,0.27685546875,0.24853515625
48,493,0.91796875,0.1708984375,0.2451171875,0.2607421875
48,502,0.919921875,0.1796875,0.21142578125,0.275390625
48,511,0.92041015625,0.18994140625,0.17919921875,0.291015625
48,529,0.91845703125,0.1982421875,0.15185546875,0.30517578125
48,538,0.91650390625,0.20458984375,0.126953125,0.3193359375
48,556,0.91357421875,0.20947265625,0.10009765625,0.33349609375
48,556,0.91015625,0.21240234375,0.07421875,0.34765625
48,565,0.90576171875,0.2138671875,0.048828125,0.36181640625
48,574,0.90087890625,0.21484375,0.02392578125,0.3759765625
48,583,0.89501953125,0.21533203125,0,0.390625
48,592,0.88818359375,0.21484375,-0.0234375,0.40478515625
48,601,0.880859375,0.21337890625,-0.05126953125,0.41845703125
48,618,0.873046875,0.21240234375,-0.0791015625,0.4306640625
48,627,0.865234375,0.212890625,-0.10595703125,0.44091796875
48,636,0.85791015625,0.212890625,-0.12744140625,0.44873046875
48,646,0.8515625,0.21337890625,-0.14453125,0.45556640625
48,655,0.8447265625,0.2158203125,-0.1611328125,0.4619140625
48,664,0.8388671875,0.21826171875,-0.1728515625,0.46728515625
48,673,0.83349609375,0.220703125,-0.18212890625,0.47216796875
48,682,0.82861328125,0.22265625,-0.1904296875,0.4765625
48,691,0.82373046875,0.2236328125,-0.19970703125,0.48046875
48,709,0.81982421875,0.22412109375,-0.2060546875,0.48388671875
48,717,0.81689453125,0.22412109375,-0.21142578125,0.4873046875
48,727,0.8134765625,0.22412109375,-0.21435546875,0.4912109375
48,736,0.81103515625,0.2236328125,-0.21630859375,0.49462890625
48,745,0.80908203125,0.2236328125,-0.2158203125,0.49853515625
48,754,0.806640625,0.224609375,-0.2158203125,0.501953125
48,763,0.80517578125,0.2255859375,-0.212890625,0.50537109375
48,772,0.80419921875,0.2265625,-0.2099609375,0.5078125
48,781,0.80322265625,0.22705078125,-0.2060546875,0.509765625
48,799,0.80322265625,0.22802734375,-0.201171875,0.51171875
48,808,0.80322265625,0.22900390625,-0.19580078125,0.51318359375
48,817,0.8037109375,0.23046875,-0.1904296875,0.513671875
48,826,0.8046875,0.23193359375,-0.18603515625,0.513671875
48,835,0.80517578125,0.23388671875,-0.181640625,0.51318359375
48,844,0.806640625,0.236328125,-0.17724609375,0.51171875
48,853,0.80810546875,0.23876953125,-0.1728515625,0.509765625
48,861,0.8095703125,0.24169921875,-0.16845703125,0.5068359375
48,870,0.81201171875,0.244140625,-0.1650390625,0.50341796875
48,889,0.814453125,0.24658203125,-0.16162109375,0.49951171875
48,898,0.8173828125,0.2490234375,-0.15771484375,0.49462890625
48,907,0.8203125,0.25,-0.1533203125,0.490234375
48,916,0.82421875,0.25,-0.14794921875,0.4853515625
48,925,0.828125,0.25,-0.14208984375,0.48046875
48,934,0.83203125,0.2490234375,-0.13525390625,0.47607421875
48,944,0.8359375,0.24755859375,-0.1279296875,0.4716796875
48,952,0.83984375,0.24658203125,-0.11962890625,0.4677734375
48,970,0.84375,0.24560546875,-0.10986328125,0.4638671875
48,979,0.84765625,0.2451171875,-0.09814453125,0.45947265625
48,988,0.8515625,0.244140625,-0.0869140625,0.45556640625
48,997,0.85400390625,0.24462890625,-0.07763671875,0.45166015625
49,6,0.85791015625,0.24560546875,-0.0634765625,0.4462890625
49,15,0.86181640625,0.2470703125,-0.04345703125,0.43994140625
49,24,0.8662109375,0.2470703125,-0.0224609375,0.43310546875
49,33,0.8701171875,0.2451171875,-0.001953125,0.4267578125
49,55,0.8740234375,0.2421875,0.017578125,0.419921875
49,55,0.87744140625,0.23876953125,0.0361328125,0.41357421875
49,69,0.88037109375,0.2353515625,0.0517578125,0.40771484375
49,78,0.88330078125,0.23193359375,0.06640625,0.40185546875
49,87,0.88525390625,0.228515625,0.07958984375,0.39599609375
49,96,0.8876953125,0.22607421875,0.091796875,0.39013671875
49,105,0.8896484375,0.2236328125,0.10302734375,0.3837890625
49,113,0.89208984375,0.22119140625,0.11279296875,0.37744140625
49,124,0.89453125,0.21728515625,0.12353515625,0.3701171875
49,133,0.89599609375,0.2158203125,0.134765625,0.36279296875
49,141,0.8974609375,0.21337890625,0.15576171875,0.35302734375
49,159,0.89892578125,0.2080078125,0.17431640625,0.3427734375
49,167,0.90087890625,0.201171875,0.19287109375,0.33251953125
49,177,0.90185546875,0.19287109375,0.21142578125,0.322265625
49,186,0.90283203125,0.18408203125,0.2294921875,0.31298828125
49,195,0.90283203125,0.17529296875,0.2470703125,0.3037109375
49,205,0.90234375,0.16455078125,0.26708984375,0.294921875
49,214,0.9013671875,0.15478515625,0.28515625,0.2861328125
49,222,0.90087890625,0.1474609375,0.29736328125,0.27880859375
49,231,0.90087890625,0.14208984375,0.3056640625,0.27294921875
49,249,0.90087890625,0.138671875,0.31103515625,0.26806640625
49,258,0.9013671875,0.1357421875,0.31494140625,0.26318359375
49,267,0.90234375,0.1337890625,0.31689453125,0.2587890625
49,276,0.90380859375,0.13134765625,0.31689453125,0.2548828125
49,285,0.9052734375,0.12890625,0.31591796875,0.25146484375
49,294,0.9072265625,0.125,0.3154296875,0.248046875
49,303,0.90869140625,0.12255859375,0.31298828125,0.24609375
49,312,0.91015625,0.12060546875,0.310546875,0.24462890625
49,321,0.9111328125,0.11962890625,0.30859375,0.244140625
49,339,0.91162109375,0.12060546875,0.306640625,0.24462890625
49,348,0.9111328125,0.12109375,0.306640625,0.24560546875
49,357,0.91064453125,0.12255859375,0.306640625,0.2470703125
49,366,0.90966796875,0.12451171875,0.306640625,0.25
49,384,0.90869140625,0.126953125,0.306640625,0.2529296875
49,384,0.9072265625,0.1298828125,0.30615234375,0.25634765625
49,393,0.90625,0.13330078125,0.30517578125,0.26025390625
49,402,0.9052734375,0.1357421875,0.30224609375,0.263671875
49,411,0.9052734375,0.138671875,0.298828125,0.267578125
49,429,0.90478515625,0.14208984375,0.2958984375,0.27099609375
49,438,0.904296875,0.14697265625,0.29052734375,0.27490234375
49,447,0.90478515625,0.1513671875,0.283203125,0.27880859375
49,456,0.9052734375,0.15478515625,0.275390625,0.28271484375
49,465,0.90576171875,0.15869140625,0.267578125,0.28662109375
49,474,0.90576171875,0.16259765625,0.26025390625,0.29052734375
49,483,0.90625,0.166015625,0.25341796875,0.29443359375
49,492,0.90576171875,0.16943359375,0.24658203125,0.298828125
49,501,0.90576171875,0.171875,0.24169921875,0.30224609375
49,519,0.90478515625,0.17431640625,0.2373046875,0.30615234375
49,528,0.904296875,0.17626953125,0.23291015625,0.31005859375
49,536,0.90380859375,0.1787109375,0.22900390625,0.3134765625
49,547,0.90283203125,0.1806640625,0.224609375,0.3173828125
49,555,0.90234375,0.18310546875,0.2197265625,0.3212890625
49,563,0.90185546875,0.1865234375,0.21435546875,0.3251953125
49,572,0.90087890625,0.18896484375,0.20947265625,0.3291015625
49,581,0.89990234375,0.193359375,0.2041015625,0.33251953125
49,591,0.8994140625,0.19677734375,0.19775390625,0.3359375
49,609,0.89892578125,0.2001953125,0.19091796875,0.3388671875
49,618,0.89892578125,0.20263671875,0.18408203125,0.341796875
49,627,0.89892578125,0.203125,0.1796875,0.34375
49,636,0.8984375,0.205078125,0.17431640625,0.34619140625
49,645,0.89794921875,0.20703125,0.1689453125,0.34814453125
49,654,0.89794921875,0.20849609375,0.1630859375,0.3505859375
49,662,0.8974609375,0.2109375,0.15478515625,0.35400390625
49,671,0.89697265625,0.2138671875,0.14697265625,0.35693359375
49,681,0.89599609375,0.21728515625,0.1396484375,0.3603515625
49,699,0.89501953125,0.220703125,0.13232421875,0.36376953125
49,708,0.8935546875,0.22412109375,0.1259765625,0.3671875
49,717,0.892578125,0.22705078125,0.11962890625,0.37060546875
49,726,0.89111328125,0.22900390625,0.115234375,0.37353515625
49,735,0.89013671875,0.23095703125,0.111328125,0.3759765625
49,744,0.88916015625,0.23291015625,0.10791015625,0.37890625
49,753,0.8876953125,0.234375,0.1044921875,0.38134765625
49,762,0.88671875,0.2353515625,0.1015625,0.3837890625
49,771,0.8857421875,0.236328125,0.09912109375,0.3857421875
49,789,0.88525390625,0.23779296875,0.09619140625,0.38818359375
49,807,0.88427734375,0.23828125,0.09375,0.3896484375
49,807,0.8837890625,0.2392578125,0.09130859375,0.39111328125
49,816,0.88330078125,0.23974609375,0.09130859375,0.39208984375
49,825,0.8828125,0.240234375,0.09130859375,0.39208984375
49,834,0.8828125,0.24072265625,0.0927734375,0.3916015625
49,843,0.8828125,0.24072265625,0.0947265625,0.39111328125
49,852,0.8828125,0.2412109375,0.09814453125,0.39013671875
49,861,0.88330078125,0.24072265625,0.10107421875,0.388671875
49,879,0.88330078125,0.240234375,0.10546875,0.3876953125
49,888,0.8837890625,0.23828125,0.11181640625,0.38623046875
49,897,0.88427734375,0.2353515625,0.11962890625,0.384765625
49,906,0.88427734375,0.23193359375,0.12890625,0.3837890625
49,915,0.88330078125,0.2275390625,0.14306640625,0.3828125
49,924,0.88232421875,0.22314453125,0.15966796875,0.38232421875
49,933,0.8798828125,0.21923828125,0.17626953125,0.38232421875
49,942,0.876953125,0.21484375,0.19580078125,0.3828125
49,951,0.87158203125,0.21337890625,0.2197265625,0.3818359375
49,969,0.865234375,0.203125,0.263671875,0.3740234375
49,978,0.85595703125,0.19677734375,0.30712890625,0.36572265625
49,987,0.84521484375,0.1904296875,0.3486328125,0.35693359375
49,996,0.8310546875,0.18212890625,0.3994140625,0.341796875
50,5,0.81689453125,0.177734375,0.44189453125,0.32568359375
50,14,0.8056640625,0.17919921875,0.47265625,0.30810546875
50,23,0.802734375,0.18408203125,0.48779296875,0.28955078125
50,32,0.81005859375,0.19091796875,0.4833984375,0.27099609375
50,53,0.8251953125,0.201171875,0.46044921875,0.25634765625
50,59,0.84326171875,0.21484375,0.42431640625,0.24951171875
50,68,0.859375,0.22998046875,0.3828125,0.24853515625
50,77,0.865234375,0.27392578125,0.3232421875,0.267578125
50,86,0.87841796875,0.2978515625,0.23193359375,0.29248046875
50,95,0.88134765625,0.31494140625,0.15283203125,0.31640625
50,104,0.876953125,0.3271484375,0.0791015625,0.341796875
50,113,0.8681640625,0.3359375,0.01708984375,0.3642578125
50,122,0.8564453125,0.3408203125,-0.03955078125,0.384765625
50,131,0.8427734375,0.3427734375,-0.09228515625,0.404296875
50,149,0.82763671875,0.34228515625,-0.13623046875,0.4228515625
50,158,0.8076171875,0.33642578125,-0.18701171875,0.44580078125
50,167,0.78955078125,0.3271484375,-0.22314453125,0.46826171875
50,175,0.7744140625,0.31201171875,-0.24951171875,0.48974609375
50,184,0.7607421875,0.29150390625,-0.27392578125,0.51025390625
50,193,0.74951171875,0.2685546875,-0.29541015625,0.52783203125
50,211,0.7373046875,0.2431640625,-0.322265625,0.541015625
50,211,0.7265625,0.2197265625,-0.3466796875,0.55078125
50,220,0.7177734375,0.19775390625,-0.36767578125,0.556640625
50,238,0.7109375,0.17529296875,-0.38525390625,0.5615234375
50,248,0.705078125,0.15478515625,-0.396484375,0.56689453125
50,257,0.70361328125,0.138671875,-0.3935546875,0.57470703125
50,266,0.70166015625,0.12451171875,-0.38720703125,0.5849609375
50,275,0.70068359375,0.11669921875,-0.37060546875,0.59765625
50,284,0.703125,0.1181640625,-0.34228515625,0.611328125
50,293,0.70556640625,0.12451171875,-0.31005859375,0.62451171875
50,302,0.7080078125,0.13330078125,-0.271484375,0.6376953125
50,332,0.708984375,0.14306640625,-0.23486328125,0.64892578125
50,332,0.708984375,0.15234375,-0.19580078125,0.65966796875
50,338,0.70751953125,0.1640625,-0.16064453125,0.66845703125
50,347,0.70458984375,0.177734375,-0.12060546875,0.67578125
50,356,0.70166015625,0.19384765625,-0.07666015625,0.6806640625
50,364,0.69873046875,0.21142578125,-0.03125,0.68212890625
50,373,0.6953125,0.22509765625,0.02099609375,0.681640625
50,382,0.6904296875,0.244140625,0.06640625,0.67724609375
50,391,0.685546875,0.265625,0.11083984375,0.66796875
50,400,0.68505859375,0.28125,0.15673828125,0.6533203125
50,419,0.68701171875,0.294921875,0.197265625,0.6337890625
50,428,0.68994140625,0.31396484375,0.23095703125,0.609375
50,437,0.69580078125,0.33154296875,0.2626953125,0.580078125
50,446,0.70751953125,0.3408203125,0.2880859375,0.54736328125
50,455,0.7216796875,0.34619140625,0.30859375,0.513671875
50,464,0.73779296875,0.3447265625,0.3271484375,0.47802734375
50,473,0.7568359375,0.3359375,0.34326171875,0.44287109375
50,482,0.77783203125,0.31884765625,0.35791015625,0.40576171875
50,491,0.806640625,0.279296875,0.375,0.36083984375
50,509,0.830078125,0.24658203125,0.38427734375,0.31982421875
50,518,0.85302734375,0.2109375,0.38818359375,0.27685546875
50,527,0.87353515625,0.17236328125,0.39013671875,0.23291015625
50,536,0.89453125,0.119140625,0.388671875,0.18408203125
50,545,0.91015625,0.06591796875,0.38671875,0.1328125
50,554,0.919921875,0.015625,0.38232421875,0.0810546875
50,563,0.92626953125,-0.00439453125,0.3740234375,0.0380859375
50,572,0.9296875,-0.021484375,0.3671875,-0.00634765625
50,581,0.931640625,-0.02001953125,0.359375,-0.04638671875
50,599,0.9326171875,-0.0078125,0.35107421875,-0.08203125
50,617,0.931640625,0.0068359375,0.3447265625,-0.11474609375
50,617,0.9345703125,0.03125,0.32568359375,-0.1396484375
50,626,0.93701171875,0.0537109375,0.3056640625,-0.16064453125
50,635,0.939453125,0.08056640625,0.2822265625,-0.17626953125
50,644,0.94140625,0.11279296875,0.25634765625,-0.1875
50,653,0.94189453125,0.1494140625,0.2265625,-0.1962890625
50,662,0.9404296875,0.189453125,0.1943359375,-0.203125
50,671,0.9365234375,0.232421875,0.16064453125,-0.20703125
50,689,0.9296875,0.27685546875,0.126953125,-0.20751953125
50,698,0.9189453125,0.32373046875,0.09423828125,-0.20361328125
50,706,0.90478515625,0.37158203125,0.0615234375,-0.19677734375
50,715,0.8876953125,0.41943359375,0.0263671875,-0.1875
50,724,0.87060546875,0.4599609375,-0.0166015625,-0.17333984375
50,733,0.84912109375,0.50048828125,-0.05517578125,-0.15771484375
50,743,0.82958984375,0.53076171875,-0.10107421875,-0.138671875
50,752,0.806640625,0.560546875,-0.14599609375,-0.11669921875
50,760,0.78125,0.5849609375,-0.1982421875,-0.0888671875
50,779,0.7431640625,0.61376953125,-0.2607421875,-0.0498046875
50,788,0.70458984375,0.62939453125,-0.32666015625,-0.00146484375
50,797,0.67236328125,0.6279296875,-0.3876953125,0.05419921875
50,806,0.6552734375,0.60595703125,-0.43505859375,0.115234375
50,815,0.6552734375,0.56884765625,-0.46533203125,0.173828125
50,824,0.6611328125,0.5263671875,-0.48291015625,0.228515625
50,833,0.66796875,0.4814453125,-0.49072265625,0.2841796875
