1,683,-0.03937633,0.003192675,-0.01383493,70.8,26.4,-8.400001,1,683,-1,0.000488281,-0.009277344,-0.008789063
1,692,-0.03937633,0.005321125,-0.0127707,70.2,25.8,-8.400001,1,692,-1,0,-0.009765625,-0.008789063
1,701,-0.03937633,0.0042569,-0.0127707,70.2,25.8,-8.400001,1,701,-1,0,-0.008789063,-0.008789063
1,710,-0.04044055,0.003192675,-0.0127707,70.2,25.8,-8.400001,1,710,-1,0.000488281,-0.009765625,-0.008789063
1,719,-0.03937633,0.001064225,-0.01383493,70.2,25.8,-8.400001,1,719,-1,0,-0.009765625,-0.008789063
1,737,-0.03724788,0,-0.01170648,70.2,25.8,-8.400001,1,737,-1,0.000488281,-0.009765625,-0.008789063
1,746,-0.03724788,-0.001064225,-0.0127707,69.60001,25.8,-7.2,1,746,-1,0.000488281,-0.010253906,-0.008789063
1,755,-0.03724788,0,-0.0127707,69.60001,25.8,-7.2,1,755,-1,0,-0.009765625,-0.008789063
1,764,-0.0383121,0.003192675,-0.0127707,69.60001,25.8,-7.2,1,764,-1,0,-0.009277344,-0.008789063
1,774,-0.04150478,0.0042569,-0.0127707,69.60001,25.8,-7.2,1,774,-1,0,-0.009765625,-0.008789063
1,782,-0.04044055,0.00212845,-0.0127707,69.60001,25.8,-7.2,1,782,-1,0.000488281,-0.009277344,-0.008789063
1,791,-0.0383121,0.00212845,-0.01383493,67.8,26.4,-7.8,1,791,-1,0,-0.009277344,-0.008789063
1,800,-0.03724788,0.00212845,-0.01383493,67.8,26.4,-7.8,1,800,-1,0.000488281,-0.009277344,-0.009277344
1,809,-0.0383121,0.00212845,-0.0127707,67.8,26.4,-7.8,1,809,-1,0.000976563,-0.009277344,-0.009765625
1,827,-0.03937633,0,-0.0127707,67.8,26.4,-7.8,1,827,-1,0.001953125,-0.009277344,-0.010253906
1,836,-0.0383121,0,-0.0127707,67.8,26.4,-7.8,1,836,-1,0.001464844,-0.009765625,-0.011230469
1,845,-0.03724788,-0.001064225,-0.01170648,71.4,25.2,-7.8,1,845,0.999511719,0.001953125,-0.009765625,-0.01171875
1,854,-0.03724788,-0.001064225,-0.0127707,71.4,25.2,-7.8,1,854,0.999511719,0.000976563,-0.009765625,-0.01171875
1,863,-0.0383121,-0.001064225,-0.01383493,71.4,25.2,-7.8,1,863,-1,0.000976563,-0.009277344,-0.01171875
1,873,-0.0383121,0.001064225,-0.0127707,71.4,25.2,-7.8,1,873,0.999511719,0.001464844,-0.009765625,-0.01171875
1,881,-0.0383121,0,-0.01383493,71.4,25.2,-7.8,1,881,-1,0.000976563,-0.009277344,-0.01171875
1,890,-0.0383121,0,-0.0127707,70.8,27,-7.8,1,890,-1,0.001464844,-0.009277344,-0.01171875
1,899,-0.03937633,0,-0.0127707,70.8,27,-7.8,1,899,0.999511719,0.000976563,-0.009765625,-0.01171875
1,926,-0.03937633,0.001064225,-0.01489915,70.8,27,-7.8,1,926,-1,0.000976563,-0.008789063,-0.01171875
1,926,-0.0383121,0.001064225,-0.01489915,70.8,27,-7.8,1,926,-1,0.000488281,-0.009277344,-0.01171875
1,935,-0.0383121,-0.00212845,-0.0127707,70.8,27,-7.8,1,935,0.999511719,0.000976563,-0.009765625,-0.01171875
1,944,-0.0383121,-0.001064225,-0.01383493,70.2,25.8,-7.8,1,944,-1,0.000976563,-0.008789063,-0.01171875
1,953,-0.03937633,-0.001064225,-0.01170648,70.2,25.8,-7.8,1,953,-1,0,-0.008789063,-0.01171875
1,962,-0.0383121,0,-0.01383493,70.2,25.8,-7.8,1,962,-1,0.000976563,-0.009277344,-0.01171875
1,971,-0.0383121,0,-0.0127707,70.2,25.8,-7.8,1,971,-1,0.000976563,-0.008789063,-0.01171875
1,980,-0.03724788,0,-0.01170648,70.2,25.8,-7.8,1,980,-1,0.000488281,-0.009277344,-0.01171875
1,989,-0.0383121,0.00212845,-0.01383493,70.2,27,-7.2,1,989,-1,0,-0.009277344,-0.01171875
2,7,-0.0383121,0.00212845,-0.0127707,70.2,27,-7.2,2,7,0.999511719,0,-0.009765625,-0.01171875
2,17,-0.0383121,0,-0.01383493,70.2,27,-7.2,2,17,-1,0.000488281,-0.009277344,-0.01171875
2,25,-0.0383121,-0.001064225,-0.01383493,70.2,27,-7.2,2,25,0.999511719,0.000976563,-0.010253906,-0.01171875
2,34,-0.03937633,-0.00212845,-0.01383493,70.2,27,-7.2,2,35,-1,0.000488281,-0.009765625,-0.01171875
2,43,-0.0383121,-0.00212845,-0.0127707,70.8,25.8,-7.8,2,43,0.999511719,0.000976563,-0.010253906,-0.01171875
2,52,-0.0383121,-0.003192675,-0.0127707,70.8,25.8,-7.8,2,52,0.999511719,0,-0.009765625,-0.01171875
2,61,-0.0383121,-0.005321125,-0.0127707,70.8,25.8,-7.8,2,62,-1,0.000976563,-0.009765625,-0.01171875
2,70,-0.03937633,-0.00212845,-0.0127707,70.8,25.8,-7.8,2,70,-1,0,-0.009277344,-0.01171875
2,79,-0.0383121,-0.001064225,-0.01383493,70.8,25.8,-7.8,2,79,-1,0.000976563,-0.009277344,-0.01171875
2,97,-0.03937633,-0.003192675,-0.0127707,70.8,27,-8.400001,2,97,0.999511719,0.000488281,-0.009765625,-0.01171875
2,106,-0.03937633,-0.003192675,-0.0127707,70.8,27,-8.400001,2,106,-1,0,-0.009277344,-0.01171875
2,115,-0.03937633,0.001064225,-0.01383493,70.8,27,-8.400001,2,115,0.999511719,0,-0.010253906,-0.01171875
2,124,-0.03937633,0.0042569,-0.0127707,70.8,27,-8.400001,2,124,0.999511719,0.000976563,-0.010253906,-0.01171875
2,133,-0.0383121,0.003192675,-0.01383493,70.8,27,-8.400001,2,133,0.999511719,0.000488281,-0.009765625,-0.01171875
2,142,-0.03937633,0.00212845,-0.01383493,70.2,25.8,-7.2,2,142,0.999511719,0.000976563,-0.010742188,-0.01171875
2,151,-0.0383121,0.001064225,-0.01170648,70.2,25.8,-7.2,2,151,0.999511719,0.000488281,-0.009765625,-0.01171875
2,160,-0.0383121,-0.00212845,-0.01383493,70.2,25.8,-7.2,2,160,-1,0.000488281,-0.008789063,-0.01171875
2,169,-0.0383121,-0.003192675,-0.01383493,70.2,25.8,-7.2,2,169,0.999511719,0.000976563,-0.009765625,-0.01171875
2,187,-0.03724788,-0.0042569,-0.01383493,70.2,25.8,-7.2,2,187,0.999511719,0.000488281,-0.010253906,-0.01171875
2,196,-0.0383121,-0.0042569,-0.01383493,70.2,26.4,-7.2,2,196,-1,0.000488281,-0.009277344,-0.01171875
2,206,-0.0383121,-0.001064225,-0.0127707,70.2,26.4,-7.2,2,206,-1,0.001464844,-0.009277344,-0.01171875
2,214,-0.03937633,0.0042569,-0.0127707,70.2,26.4,-7.2,2,214,0.999511719,0.000976563,-0.009765625,-0.01171875
2,223,-0.03937633,0.005321125,-0.0127707,70.2,26.4,-7.2,2,223,0.999511719,0.000488281,-0.010742188,-0.01171875
2,232,-0.0383121,0.005321125,-0.01064225,70.2,26.4,-7.2,2,232,0.999511719,0.000976563,-0.009765625,-0.01171875
2,241,-0.03937633,0.0042569,-0.0127707,71.4,26.4,-7.8,2,241,-1,0.000488281,-0.009277344,-0.01171875
2,250,-0.0383121,0.0042569,-0.0127707,71.4,26.4,-7.8,2,250,0.999511719,0,-0.009765625,-0.01171875
2,259,-0.0383121,0.0042569,-0.01170648,71.4,26.4,-7.8,2,259,0.999511719,0.000488281,-0.010253906,-0.01171875
2,277,-0.04044055,0.003192675,-0.0127707,71.4,26.4,-7.8,2,277,0.999511719,0,-0.009765625,-0.01171875
2,286,-0.03937633,0.00212845,-0.01383493,71.4,26.4,-7.8,2,287,-1,0.000488281,-0.009277344,-0.01171875
2,295,-0.03937633,0.00212845,-0.0127707,70.8,25.8,-8.400001,2,295,0.999511719,0.001464844,-0.010253906,-0.01171875
2,304,-0.04044055,0.003192675,-0.01383493,70.8,25.8,-8.400001,2,304,0.999511719,0.000488281,-0.009765625,-0.01171875
2,313,-0.0383121,0.00212845,-0.0127707,70.8,25.8,-8.400001,2,313,-1,0.000488281,-0.009277344,-0.01171875
2,322,-0.0383121,0.001064225,-0.01383493,70.8,25.8,-8.400001,2,322,0.999511719,0,-0.009765625,-0.01171875
2,340,-0.03937633,0.001064225,-0.01383493,70.8,25.8,-8.400001,2,340,0.999511719,0.000488281,-0.010253906,-0.01171875
2,340,-0.03937633,0,-0.0127707,70.2,25.8,-6,2,340,-1,0,-0.009765625,-0.01171875
2,349,-0.0383121,-0.001064225,-0.01170648,70.2,25.8,-6,2,349,-1,0.000976563,-0.009277344,-0.01171875
2,367,-0.04044055,-0.001064225,-0.01170648,70.2,25.8,-6,2,367,-1,0,-0.009277344,-0.01171875
2,376,-0.03937633,0.001064225,-0.0127707,70.2,25.8,-6,2,376,0.999511719,0.000488281,-0.009765625,-0.01171875
2,385,-0.0383121,0.00212845,-0.01383493,70.2,25.8,-6,2,385,0.999511719,0.000976563,-0.010253906,-0.01171875
2,393,-0.03724788,0.00212845,-0.01383493,70.8,26.4,-8.400001,2,394,-1,0.001464844,-0.009765625,-0.01171875
2,403,-0.03937633,0.00212845,-0.0127707,70.8,26.4,-8.400001,2,403,-1,0.000976563,-0.008789063,-0.01171875
2,412,-0.03937633,0.00212845,-0.01383493,70.8,26.4,-8.400001,2,412,-1,0,-0.009277344,-0.01171875
2,421,-0.03937633,0.003192675,-0.01170648,70.8,26.4,-8.400001,2,421,-1,-0.000488281,-0.009277344,-0.01171875
2,430,-0.0383121,0.00212845,-0.0127707,70.8,26.4,-8.400001,2,430,-1,0,-0.009765625,-0.01171875
2,439,-0.03937633,0.001064225,-0.01170648,70.8,27,-7.8,2,439,-1,0.000488281,-0.009277344,-0.01171875
2,457,-0.0383121,0.001064225,-0.0127707,70.8,27,-7.8,2,457,-1,0,-0.009765625,-0.01171875
2,467,-0.0383121,0,-0.0127707,70.8,27,-7.8,2,467,-1,0.000488281,-0.009277344,-0.01171875
2,475,-0.0383121,0,-0.01170648,70.8,27,-7.8,2,475,-1,0.001464844,-0.008789063,-0.01171875
2,484,-0.0383121,0,-0.01170648,70.8,27,-7.8,2,484,0.999511719,0.000976563,-0.009765625,-0.01171875
2,493,-0.0383121,-0.001064225,-0.0127707,70.8,25.8,-7.2,2,493,-1,0.000488281,-0.009765625,-0.01171875
2,515,-0.0383121,-0.001064225,-0.0127707,70.8,25.8,-7.2,2,517,0.999511719,0.000488281,-0.010253906,-0.01171875
2,519,-0.03937633,0,-0.01170648,70.8,25.8,-7.2,2,519,0.999511719,0.000976563,-0.009765625,-0.01171875
2,520,-0.03937633,-0.001064225,-0.0127707,70.8,25.8,-7.2,2,520,0.999511719,0.001464844,-0.010253906,-0.01171875
2,529,-0.03937633,0.00212845,-0.0127707,70.8,25.8,-7.2,2,529,0.999511719,0.000488281,-0.010253906,-0.01171875
2,547,-0.03937633,0.003192675,-0.01383493,70.8,25.8,-7.2,2,547,-1,0.000488281,-0.009277344,-0.01171875
2,556,-0.0383121,0.00212845,-0.01489915,70.8,25.8,-7.2,2,556,-1,0,-0.009277344,-0.01171875
2,565,-0.0383121,0.00212845,-0.01383493,70.8,25.8,-7.2,2,565,0.999511719,0,-0.009765625,-0.01171875
2,574,-0.0383121,0.001064225,-0.0127707,70.8,25.8,-7.2,2,574,0.999511719,0,-0.010253906,-0.01171875
2,583,-0.0383121,-0.001064225,-0.0127707,70.8,25.8,-7.2,2,583,0.999511719,0.000976563,-0.009765625,-0.01171875
2,592,-0.03937633,-0.00212845,-0.0127707,71.4,25.8,-7.8,2,592,0.999511719,0.001464844,-0.010742188,-0.01171875
2,602,-0.0383121,-0.001064225,-0.01383493,71.4,25.8,-7.8,2,602,0.999511719,0.000488281,-0.010253906,-0.01171875
2,610,-0.03937633,0,-0.01383493,71.4,25.8,-7.8,2,610,-1,0.000976563,-0.009765625,-0.01171875
2,619,-0.03937633,0,-0.01383493,71.4,25.8,-7.8,2,619,0.999511719,0.000976563,-0.010253906,-0.01171875
2,637,-0.03937633,-0.001064225,-0.01596338,71.4,25.8,-7.8,2,637,0.999511719,0,-0.010742188,-0.01171875
2,646,-0.03724788,-0.001064225,-0.0127707,70.8,26.4,-7.8,2,646,0.999511719,0,-0.009765625,-0.01171875
2,655,-0.0383121,-0.001064225,-0.01383493,70.8,26.4,-7.8,2,655,0.999511719,0.000488281,-0.010742188,-0.01171875
2,664,-0.03937633,0.001064225,-0.0127707,70.8,26.4,-7.8,2,664,0.999511719,0,-0.010253906,-0.01171875
2,673,-0.03937633,0.00212845,-0.0127707,70.8,26.4,-7.8,2,673,0.999511719,0.000488281,-0.010742188,-0.01171875
2,682,-0.03937633,0.003192675,-0.0127707,70.8,26.4,-7.8,2,682,0.999511719,0.000976563,-0.010253906,-0.01171875
2,691,-0.03937633,0,-0.01170648,71.4,25.8,-8.400001,2,691,0.999511719,0.000976563,-0.009765625,-0.01171875
2,700,-0.03937633,0,-0.01383493,71.4,25.8,-8.400001,2,700,0.999511719,0.000488281,-0.010253906,-0.01171875
2,718,-0.03937633,0.001064225,-0.0127707,71.4,25.8,-8.400001,2,718,0.999511719,0.000976563,-0.010253906,-0.01171875
2,727,-0.03937633,0.00212845,-0.01170648,71.4,25.8,-8.400001,2,727,0.999511719,0.000976563,-0.011230469,-0.01171875
2,736,-0.0383121,0.001064225,-0.0127707,71.4,25.8,-8.400001,2,736,0.999511719,0,-0.010742188,-0.01171875
2,745,-0.03937633,0.001064225,-0.01383493,71.4,26.4,-8.400001,2,745,0.999511719,0.000976563,-0.009765625,-0.01171875
2,754,-0.04044055,0.0042569,-0.0127707,70.8,26.4,-8.400001,2,754,0.999511719,0.000488281,-0.010742188,-0.01171875
2,763,-0.03937633,0.0042569,-0.0127707,70.8,26.4,-8.400001,2,763,0.999511719,0,-0.010253906,-0.01171875
2,772,-0.0383121,0.00212845,-0.01383493,70.8,26.4,-8.400001,2,772,0.999511719,0.000488281,-0.010742188,-0.01171875
2,782,-0.03937633,0.00212845,-0.01383493,70.8,26.4,-8.400001,2,782,0.999511719,0,-0.010253906,-0.01171875
2,790,-0.0383121,0.00212845,-0.01383493,70.8,26.4,-8.400001,2,790,-1,0.000488281,-0.009277344,-0.01171875
2,799,-0.0383121,0.003192675,-0.01383493,70.8,25.8,-7.8,2,799,0.999511719,0.000976563,-0.009765625,-0.01171875
2,817,-0.03937633,0.001064225,-0.01383493,70.8,25.8,-7.8,2,817,0.999511719,0,-0.009765625,-0.01171875
2,826,-0.03937633,0.00212845,-0.0127707,70.8,25.8,-7.8,2,826,0.999511719,0.000488281,-0.010742188,-0.01171875
2,835,-0.0383121,0.001064225,-0.0127707,70.8,25.8,-7.8,2,835,0.999511719,0.000488281,-0.01171875,-0.01171875
2,844,-0.0383121,0.00212845,-0.01170648,70.8,25.8,-7.8,2,844,0.999511719,0.000488281,-0.010742188,-0.01171875
2,853,-0.0383121,0.0042569,-0.01383493,71.4,26.4,-6.6,2,853,0.999511719,0.000976563,-0.010253906,-0.01171875
2,862,-0.0383121,0.006385351,-0.01170648,71.4,26.4,-6.6,2,862,0.999511719,0,-0.010253906,-0.01171875
2,871,-0.03937633,0.005321125,-0.0127707,71.4,26.4,-6.6,2,871,0.999511719,0.000976563,-0.009765625,-0.01171875
2,880,-0.03724788,0.003192675,-0.01383493,71.4,26.4,-6.6,2,880,0.999511719,0.000488281,-0.010253906,-0.01171875
2,891,-0.0383121,0.003192675,-0.01383493,71.4,26.4,-6.6,2,892,0.999511719,0.001464844,-0.010253906,-0.01171875
2,907,-0.0383121,0.003192675,-0.01383493,70.2,25.8,-7.2,2,907,0.999511719,0.000488281,-0.009765625,-0.01171875
2,916,-0.03724788,0.001064225,-0.01383493,70.2,25.8,-7.2,2,917,0.999511719,0.001464844,-0.010253906,-0.01171875
2,924,-0.0383121,0.00212845,-0.0127707,70.2,25.8,-7.2,2,925,0.999511719,0.001464844,-0.011230469,-0.01171875
2,933,-0.0383121,0.00212845,-0.0127707,70.2,25.8,-7.2,2,934,0.999511719,0.000976563,-0.010253906,-0.01171875
2,942,-0.03937633,0.003192675,-0.0127707,70.2,25.8,-7.2,2,942,0.999511719,0.000488281,-0.010253906,-0.01171875
2,951,-0.03937633,0.0042569,-0.01383493,70.8,26.4,-7.8,2,951,-1,0.000976563,-0.009765625,-0.01171875
2,960,-0.0383121,0.00212845,-0.01383493,70.8,26.4,-7.8,2,960,0.999511719,0.000976563,-0.010253906,-0.01171875
2,970,-0.03937633,0.003192675,-0.01489915,70.8,26.4,-7.8,2,970,-1,0.000976563,-0.009765625,-0.01171875
2,979,-0.03937633,0.0042569,-0.01383493,70.8,26.4,-7.8,2,979,0.999511719,0.000488281,-0.009765625,-0.01171875
2,997,-0.03937633,0.00212845,-0.0127707,70.8,26.4,-7.8,2,997,0.999511719,0.000976563,-0.009765625,-0.01171875
3,6,-0.03937633,0.001064225,-0.01383493,70.2,25.2,-8.400001,3,6,0.999511719,0.000488281,-0.009765625,-0.01171875
3,15,-0.03937633,0.001064225,-0.01489915,70.2,25.2,-8.400001,3,15,0.999511719,0.000488281,-0.010742188,-0.01171875
3,24,-0.04044055,0.00212845,-0.01489915,70.2,25.2,-8.400001,3,24,0.999511719,0,-0.009765625,-0.01171875
3,33,-0.03937633,0.003192675,-0.01383493,70.2,25.2,-8.400001,3,33,0.999511719,0.000488281,-0.010742188,-0.01171875
3,42,-0.03937633,0.0042569,-0.01383493,70.2,25.2,-8.400001,3,42,0.999511719,0.000488281,-0.009765625,-0.01171875
3,52,-0.04044055,0.0042569,-0.0127707,71.4,26.4,-8.400001,3,52,-1,0,-0.009277344,-0.01171875
3,60,-0.0383121,0.001064225,-0.01383493,71.4,26.4,-8.400001,3,60,0.999511719,0,-0.010253906,-0.01171875
3,69,-0.0383121,0.00212845,-0.0127707,71.4,26.4,-8.400001,3,69,-1,0,-0.009277344,-0.01171875
3,88,-0.0383121,0.001064225,-0.01383493,71.4,26.4,-8.400001,3,88,0.999511719,0.000488281,-0.010253906,-0.01171875
3,96,-0.03618366,0.00212845,-0.0127707,71.4,26.4,-8.400001,3,96,0.999511719,0.000976563,-0.010742188,-0.01171875
3,105,-0.03724788,0.003192675,-0.01170648,71.4,26.4,-8.400001,3,105,0.999511719,0.000488281,-0.010253906,-0.01171875
3,140,-0.0383121,0.003192675,-0.0127707,71.4,26.4,-8.400001,3,140,0.999511719,0.001464844,-0.009765625,-0.01171875
3,140,-0.03937633,0.00212845,-0.0127707,71.4,26.4,-8.400001,3,140,0.999511719,0.000976563,-0.010742188,-0.01171875
3,141,-0.03937633,0.00212845,-0.0127707,71.4,26.4,-8.400001,3,141,0.999511719,0.000488281,-0.011230469,-0.01171875
3,141,-0.03937633,0.00212845,-0.0127707,71.4,26.4,-8.400001,3,141,0.999511719,0.000976563,-0.010742188,-0.01171875
3,169,-0.04044055,0.001064225,-0.0127707,70.8,26.4,-7.2,3,169,0.999511719,0.000488281,-0.010253906,-0.01171875
3,169,-0.04044055,0.00212845,-0.01383493,70.8,26.4,-7.2,3,169,-1,0.000976563,-0.009277344,-0.01171875
3,177,-0.03937633,0.001064225,-0.0127707,70.8,26.4,-7.2,3,177,0.999511719,0.000488281,-0.010253906,-0.01171875
3,186,-0.0383121,-0.00212845,-0.0127707,70.8,26.4,-7.2,3,186,0.999511719,0.000976563,-0.010253906,-0.01171875
3,195,-0.0383121,-0.001064225,-0.0127707,70.8,26.4,-7.2,3,195,0.999511719,0.000488281,-0.010742188,-0.01171875
3,204,-0.0383121,0.0042569,-0.0127707,70.8,25.8,-8.400001,3,204,0.999511719,0,-0.01171875,-0.01171875
3,213,-0.03937633,0.0042569,-0.0127707,70.8,25.8,-8.400001,3,213,0.999511719,0.000488281,-0.010742188,-0.01171875
3,222,-0.03937633,0.0042569,-0.0127707,70.8,25.8,-8.400001,3,222,0.999511719,0.000976563,-0.010742188,-0.01171875
3,231,-0.0383121,0.0042569,-0.01383493,70.8,25.8,-8.400001,3,231,0.999511719,0.000488281,-0.010742188,-0.01171875
3,240,-0.03937633,0.001064225,-0.0127707,70.8,25.8,-8.400001,3,240,0.999511719,0,-0.009765625,-0.01171875
3,249,-0.0383121,0.001064225,-0.01383493,70.2,25.8,-7.2,3,249,-1,0.000488281,-0.009277344,-0.01171875
3,267,-0.03937633,0.001064225,-0.0127707,70.2,25.8,-7.2,3,267,-1,0,-0.008789063,-0.01171875
3,276,-0.03937633,0.001064225,-0.0127707,70.2,25.8,-7.2,3,276,-1,0.000488281,-0.009277344,-0.01171875
3,286,-0.0383121,0.003192675,-0.01383493,70.2,25.8,-7.2,3,286,0.999511719,0.000488281,-0.010253906,-0.01171875
3,294,-0.04044055,0.005321125,-0.01489915,70.2,25.8,-7.2,3,294,-1,0.000488281,-0.009277344,-0.01171875
3,303,-0.03937633,0.007449576,-0.0127707,72,25.8,-7.8,3,303,-1,0,-0.009765625,-0.01171875
3,312,-0.03937633,0.008513801,-0.0127707,72,25.8,-7.8,3,312,0.999511719,0.000488281,-0.010253906,-0.01171875
3,321,-0.04044055,0.006385351,-0.0127707,72,25.8,-7.8,3,321,-1,0.000488281,-0.009277344,-0.01171875
3,330,-0.03724788,0.00212845,-0.0127707,72,25.8,-7.8,3,330,0.999511719,0.000488281,-0.010253906,-0.01171875
3,339,-0.03724788,0.001064225,-0.01383493,72,25.8,-7.8,3,339,-1,0,-0.009277344,-0.01171875
3,357,-0.03618366,-0.003192675,-0.01383493,70.8,25.8,-7.8,3,357,0.999511719,0,-0.010253906,-0.01171875
3,366,-0.03724788,-0.003192675,-0.0127707,70.8,25.8,-7.8,3,366,0.999511719,0,-0.009765625,-0.01171875
3,375,-0.03724788,0,-0.01170648,70.8,25.8,-7.8,3,375,0.999511719,0,-0.010742188,-0.01171875
3,384,-0.0383121,0,-0.01170648,70.8,25.8,-7.8,3,384,0.999511719,0.000976563,-0.010742188,-0.01171875
3,393,-0.0383121,0,-0.01170648,70.8,25.8,-7.8,3,393,0.999511719,0,-0.010253906,-0.01171875
3,402,-0.03937633,0.003192675,-0.0127707,70.8,25.8,-7.8,3,402,-1,0.000976563,-0.009765625,-0.01171875
3,411,-0.04044055,0.005321125,-0.01383493,70.8,25.8,-7.8,3,411,0.999511719,0.000976563,-0.010253906,-0.01171875
3,419,-0.03937633,0.006385351,-0.0127707,70.8,25.8,-7.8,3,419,-1,0.000488281,-0.009765625,-0.01171875
3,428,-0.0383121,0.006385351,-0.0127707,70.8,25.8,-7.8,3,428,-1,0,-0.009277344,-0.01171875
3,446,-0.03937633,0.0042569,-0.01383493,70.8,25.8,-7.8,3,448,-1,0.000488281,-0.009765625,-0.01171875
3,456,-0.0383121,0.00212845,-0.0127707,70.8,26.4,-7.2,3,456,0.999511719,0.000976563,-0.010253906,-0.01171875
3,466,-0.0383121,0.001064225,-0.01383493,70.8,26.4,-7.2,3,466,-1,0.000976563,-0.009277344,-0.01171875
3,474,-0.03937633,0,-0.01383493,70.8,26.4,-7.2,3,474,-1,0,-0.009277344,-0.01171875
3,483,-0.0383121,0.001064225,-0.01383493,70.8,26.4,-7.2,3,483,0.999511719,0.000488281,-0.009765625,-0.01171875
3,492,-0.03937633,0.00212845,-0.01489915,70.8,26.4,-7.2,3,492,0.999511719,0,-0.010742188,-0.01171875
3,501,-0.03937633,0.003192675,-0.01383493,71.4,27,-7.8,3,617,0.999511719,0,-0.010253906,-0.01171875
3,617,-0.03937633,0.003192675,-0.0127707,71.4,27,-7.8,3,617,0.999511719,0,-0.009765625,-0.01171875
3,617,-0.03937633,0.003192675,-0.0127707,71.4,27,-7.8,3,617,-1,0.000976563,-0.009765625,-0.01171875
3,617,-0.03937633,0.003192675,-0.0127707,71.4,27,-7.8,3,617,0.999511719,0.000976563,-0.010253906,-0.01171875
3,617,-0.0383121,0.0042569,-0.0127707,71.4,27,-7.8,3,617,0.999511719,0.000488281,-0.011230469,-0.01171875
3,619,-0.03937633,0.005321125,-0.01383493,70.8,25.8,-7.8,3,619,0.999511719,0.000488281,-0.010253906,-0.01171875
3,619,-0.04044055,0.0042569,-0.0127707,70.8,25.8,-7.8,3,619,0.999511719,0,-0.010742188,-0.01171875
3,619,-0.0383121,0.00212845,-0.01383493,70.8,25.8,-7.8,3,619,0.999511719,0.000488281,-0.010253906,-0.01171875
3,619,-0.03937633,0,-0.01383493,70.8,25.8,-7.8,3,619,0.999511719,0,-0.009765625,-0.01171875
3,619,-0.0383121,-0.00212845,-0.01383493,70.8,25.8,-7.8,3,619,0.999511719,0.000976563,-0.009765625,-0.01171875
3,619,-0.0383121,-0.00212845,-0.01383493,70.8,25.8,-7.2,3,619,0.999511719,0,-0.010253906,-0.01171875
3,619,-0.0383121,0,-0.01383493,70.8,25.8,-7.2,3,619,0.999511719,0.000488281,-0.011230469,-0.01171875
3,628,-0.03724788,0.001064225,-0.01596338,70.8,25.8,-7.2,3,628,0.999511719,0.000488281,-0.010253906,-0.01171875
3,636,-0.03937633,0.001064225,-0.01383493,70.8,25.8,-7.2,3,637,0.999511719,0.000976563,-0.010742188,-0.01171875
3,645,-0.0383121,0.001064225,-0.01383493,70.8,25.8,-7.2,3,645,0.999511719,0.000488281,-0.010253906,-0.01171875
3,654,-0.0383121,0.00212845,-0.01383493,70.2,27,-9,3,654,0.999511719,0.000976563,-0.010742188,-0.01171875
3,663,-0.03937633,0.003192675,-0.01383493,70.2,27,-9,3,663,0.999511719,0.000976563,-0.010253906,-0.01171875
3,672,-0.0383121,0.0042569,-0.0127707,70.2,27,-9,3,672,0.999511719,0.000976563,-0.010742188,-0.01171875
3,681,-0.0383121,0.0042569,-0.0127707,70.2,27,-9,3,681,0.999511719,0.001464844,-0.01171875,-0.01171875
3,690,-0.03724788,0.003192675,-0.0127707,70.2,27,-9,3,690,0.999511719,0.000976563,-0.010742188,-0.01171875
3,699,-0.0383121,0.003192675,-0.01383493,72,27,-9,3,700,0.999511719,0.000488281,-0.010253906,-0.01171875
3,717,-0.03724788,0.00212845,-0.0127707,72,27,-9,3,717,-1,0.000488281,-0.009277344,-0.01171875
3,726,-0.03724788,0.001064225,-0.0127707,72,27,-9,3,726,0.999511719,0.001464844,-0.009765625,-0.01171875
3,735,-0.03724788,0.001064225,-0.01383493,72,27,-9,3,735,0.999511719,0.000976563,-0.010742188,-0.01171875
3,743,-0.0383121,0,-0.01383493,72,27,-9,3,744,0.999511719,0.001464844,-0.009765625,-0.01171875
3,752,-0.03724788,0.00212845,-0.0127707,70.8,27,-9,3,752,0.999511719,0.000976563,-0.010742188,-0.01171875
3,761,-0.03937633,0.00212845,-0.01383493,70.8,27,-9,3,761,0.999511719,0.000976563,-0.009765625,-0.01171875
3,770,-0.04044055,0.003192675,-0.01383493,70.8,27,-9,3,770,-1,0.000488281,-0.009277344,-0.01171875
3,779,-0.04044055,0.005321125,-0.01383493,70.8,27,-9,3,779,0.999511719,0.000976563,-0.009765625,-0.01171875
3,788,-0.03937633,0.003192675,-0.01383493,70.8,27,-9,3,789,0.999511719,0,-0.009765625,-0.01171875
3,807,-0.0383121,0.00212845,-0.01383493,70.8,26.4,-7.2,3,807,0.999511719,0.000976563,-0.009765625,-0.01171875
3,817,-0.0383121,0.0042569,-0.01383493,70.8,26.4,-7.2,3,817,0.999511719,0.000488281,-0.010253906,-0.01171875
3,825,-0.04044055,0.00212845,-0.0127707,70.8,26.4,-7.2,3,825,0.999511719,0.000488281,-0.011230469,-0.01171875
3,834,-0.04044055,0.001064225,-0.01383493,70.8,26.4,-7.2,3,834,0.999511719,0.001464844,-0.011230469,-0.01171875
