47,629,0.87905,-2.549883,7.088803,41.4,-11.4,-16.8
47,638,0.8886279,-1.816632,6.747187,41.4,-11.4,-16.8
47,647,0.8939491,-0.8492516,6.417277,41.4,-11.4,-16.8
47,656,0.8024257,0.2969188,6.083111,41.4,-11.4,-16.8
47,665,0.4927362,1.381364,5.739366,39,-19.8,-19.8
47,674,-0.04044055,2.234873,5.366887,39,-19.8,-19.8
47,683,-0.6066083,2.807426,4.942261,39,-19.8,-19.8
47,692,-0.992922,3.061776,4.495287,39,-19.8,-19.8
47,701,-1.073803,2.861701,3.953596,39,-19.8,-19.8
47,719,-0.950353,2.392378,3.354438,37.8,-27,-18
47,728,-0.6066083,1.965624,2.83616,37.8,-27,-18
47,737,-0.1117436,1.894321,2.470067,37.8,-27,-18
47,746,0.4533599,2.240194,2.238065,37.8,-27,-18
47,755,1.028041,2.797848,1.974138,37.8,-27,-18
47,764,1.668705,3.459796,1.55164,39,-31.8,-15
47,773,2.340231,4.114294,1.081253,39,-31.8,-15
47,782,3.006436,4.598516,0.737508,39,-31.8,-15
47,791,3.601338,4.933748,0.5491402,39,-31.8,-15
47,809,4.184533,5.170005,0.3352309,39,-31.8,-15
47,818,4.68259,5.353052,0.1340924,38.4,-34.8,-9
47,827,5.015693,5.476502,-0.05746815,38.4,-34.8,-9
47,836,5.190226,5.505237,-0.2841481,38.4,-34.8,-9
47,845,5.152978,5.415842,-0.5459475,38.4,-34.8,-9
47,854,4.938004,5.265786,-0.7438933,38.4,-34.8,-9
47,869,4.749637,5.096574,-0.8705361,37.8,-34.8,-1.2
47,871,4.638957,5.061455,-0.9375823,37.8,-34.8,-1.2
47,880,4.6347,5.109344,-1.005693,37.8,-34.8,-1.2
47,898,4.68259,5.167877,-1.1334,37.8,-34.8,-1.2
47,907,4.740058,5.177455,-1.364337,37.8,-34.8,-1.2
47,916,4.780499,5.150849,-1.681476,37.2,-33.6,8.400001
47,926,4.792206,5.112537,-2.037991,37.2,-33.6,8.400001
47,935,4.723031,5.014629,-2.381736,37.2,-33.6,8.400001
47,944,4.541049,4.819875,-2.670141,37.2,-33.6,8.400001
47,953,4.230295,4.564461,-2.914912,37.2,-33.6,8.400001
47,962,3.913156,4.314369,-3.172455,36.6,-27.6,16.8
47,971,3.607723,4.103652,-3.341667,36.6,-27.6,16.8
47,989,3.362951,4.049376,-3.44064,36.6,-27.6,16.8
47,997,3.248015,4.131322,-3.48853,36.6,-27.6,16.8
48,7,3.24163,4.317561,-3.538548,36.6,-27.6,16.8
48,16,3.361887,4.561269,-3.615173,34.2,-21,24
48,26,3.543869,4.751765,-3.79077,34.2,-21,24
48,34,3.627943,4.754958,-3.999358,34.2,-21,24
48,56,3.682219,4.658113,-4.318625,34.2,-21,24
48,57,3.510879,4.431433,-4.587874,34.2,-21,24
48,61,3.203318,4.255836,-4.644279,30,-15,27
48,79,2.78082,4.128129,-4.596388,30,-15,27
48,87,2.34236,4.011065,-4.56659,30,-15,27
48,96,2.007128,3.912091,-4.532535,30,-15,27
48,105,1.814504,3.798219,-4.472938,30,-15,27
48,114,1.742136,3.674769,-4.359066,22.8,-8.400001,27.6
48,124,1.7581,3.497044,-4.212203,22.8,-8.400001,27.6
48,132,1.751714,3.144785,-4.061083,22.8,-8.400001,27.6
48,142,1.701696,2.588195,-3.855688,22.8,-8.400001,27.6
48,160,1.555897,1.907091,-3.585374,22.8,-8.400001,27.6
48,169,1.399456,1.14617,-3.258657,15,-5.4,27.6
48,179,1.166391,0.340552,-2.882986,15,-5.4,27.6
48,187,0.8449947,-0.5395621,-2.437075,15,-5.4,27.6
48,196,0.5353052,-1.347309,-1.934761,15,-5.4,27.6
48,205,0.3926991,-1.918798,-1.576117,15,-5.4,27.6
48,214,0.3458731,-2.241258,-1.389878,12,-4.8,25.2
48,223,0.3618365,-2.396635,-1.217474,12,-4.8,25.2
48,232,0.4267543,-2.416855,-0.9354539,12,-4.8,25.2
48,241,0.458681,-2.318947,-0.5416906,12,-4.8,25.2
48,259,0.4884793,-2.136964,-0.1234501,12,-4.8,25.2
48,268,0.5182776,-2.040119,0.15112,10.8,-3.6,25.2
48,277,0.5001858,-1.987972,0.2894692,10.8,-3.6,25.2
48,286,0.4629379,-1.974138,0.3703503,10.8,-3.6,25.2
48,295,0.4235616,-2.019899,0.4118551,10.8,-3.6,25.2
48,304,0.3490658,-2.157184,0.4789013,10.8,-3.6,25.2
48,313,0.2617994,-2.383864,0.5374337,15.6,-2.4,24.6
48,322,0.170276,-2.776563,0.5597824,15.6,-2.4,24.6
48,331,0.08194533,-3.243758,0.5736173,15.6,-2.4,24.6
48,349,-0.01170648,-3.66732,0.5714889,15.6,-2.4,24.6
48,358,-0.1404777,-4.05789,0.6161863,15.6,-2.4,24.6
48,368,-0.1979459,-4.555948,0.9162978,16.8,-3.6,24
48,376,-0.0383121,-5.024207,1.318575,16.8,-3.6,24
48,385,0.193689,-5.346667,1.630393,16.8,-3.6,24
48,395,0.3671577,-5.48608,1.857073,16.8,-3.6,24
48,403,0.4980573,-5.497787,2.068854,16.8,-3.6,24
48,412,0.4618737,-5.450961,2.311497,22.2,-3,24.6
48,421,0.3597081,-5.364758,2.495608,22.2,-3,24.6
48,439,0.2383864,-5.267914,2.615865,22.2,-3,24.6
48,448,0.1138721,-5.170005,2.74038,22.2,-3,24.6
48,457,-0.05853238,-5.139143,2.867023,22.2,-3,24.6
48,466,-0.2394506,-5.150849,3.012821,29.4,-4.8,20.4
48,475,-0.4235616,-5.154042,3.183097,29.4,-4.8,20.4
48,484,-0.5757458,-5.089124,3.394878,29.4,-4.8,20.4
48,493,-0.6534342,-4.914591,3.58431,29.4,-4.8,20.4
48,502,-0.6896179,-4.611288,3.685411,29.4,-4.8,20.4
48,511,-0.7385722,-4.287763,3.708824,37.2,-6.6,16.8
48,529,-0.8279671,-4.049376,3.699246,37.2,-6.6,16.8
48,538,-0.9343897,-3.847174,3.664127,37.2,-6.6,16.8
48,556,-1.032298,-3.692861,3.664127,37.2,-6.6,16.8
48,556,-1.097216,-3.532163,3.700311,37.2,-6.6,16.8
48,565,-1.15362,-3.345924,3.762036,40.8,-11.4,11.4
48,574,-1.228116,-3.133079,3.782256,40.8,-11.4,11.4
48,583,-1.35263,-2.992601,3.74288,40.8,-11.4,11.4
48,592,-1.518649,-2.957482,3.608787,40.8,-11.4,11.4
48,601,-1.64742,-3.002179,3.3853,40.8,-11.4,11.4
48,618,-1.612301,-3.010693,3.066032,43.2,-17.4,8.400001
48,627,-1.38775,-2.912784,2.71271,43.2,-17.4,8.400001
48,636,-0.9907936,-2.665884,2.394506,43.2,-17.4,8.400001
48,646,-0.5810669,-2.31469,2.103973,43.2,-17.4,8.400001
48,655,-0.2288084,-1.849623,1.834724,43.2,-17.4,8.400001
48,664,-0.09471603,-1.465438,1.600595,45,-22.2,4.2
48,673,-0.127707,-1.225987,1.398392,45,-22.2,4.2
48,682,-0.2160377,-1.032298,1.241951,45,-22.2,4.2
48,691,-0.2064597,-0.770499,1.119565,45,-22.2,4.2
48,709,-0.1138721,-0.4842224,1.011014,45,-22.2,4.2
48,717,0.008513801,-0.193689,0.907784,44.4,-25.2,1.2
48,727,0.1575053,0.08833069,0.8173249,44.4,-25.2,1.2
48,736,0.3448089,0.3937633,0.7077097,44.4,-25.2,1.2
48,745,0.5235987,0.6417277,0.5736173,44.4,-25.2,1.2
48,754,0.6417277,0.7641136,0.4256901,44.4,-25.2,1.2
48,763,0.671526,0.8364809,0.2543498,45,-25.2,1.2
48,772,0.6832325,0.9216189,0.09684449,45,-25.2,1.2
48,781,0.7343153,1.038684,-0.03724788,45,-25.2,1.2
48,799,0.7736917,1.138721,-0.1649549,45,-25.2,1.2
48,808,0.7353795,1.090831,-0.2915977,45,-25.2,1.2
48,817,0.7002601,0.9205547,-0.4139836,42.6,-28.2,2.4
48,826,0.7172877,0.7992331,-0.5502044,42.6,-28.2,2.4
48,835,0.7332511,0.7641136,-0.7023886,42.6,-28.2,2.4
48,844,0.7055812,0.7289942,-0.8418021,42.6,-28.2,2.4
48,853,0.6353424,0.6459846,-0.9876009,42.6,-28.2,2.4
48,861,0.562975,0.543819,-1.140849,43.8,-26.4,4.8
48,870,0.5310483,0.510828,-1.293033,43.8,-26.4,4.8
48,889,0.5395621,0.5810669,-1.43564,43.8,-26.4,4.8
48,898,0.5416906,0.6789756,-1.546319,43.8,-26.4,4.8
48,907,0.5129565,0.7875265,-1.617622,43.8,-26.4,4.8
48,916,0.4874151,0.917362,-1.637842,43.8,-25.2,4.8
48,925,0.4863509,1.074867,-1.620815,43.8,-25.2,4.8
48,933,0.5076354,1.273878,-1.614429,43.8,-25.2,4.8
48,943,0.5704247,1.517585,-1.633586,43.8,-25.2,4.8
48,952,0.6768472,1.809183,-1.696375,43.8,-25.2,4.8
48,970,0.8162606,2.144413,-1.801733,45,-22.8,6
48,979,0.9609953,2.476452,-1.930504,45,-22.8,6
48,988,1.067418,2.710581,-2.050762,45,-22.8,6
48,997,1.091895,2.82871,-2.127386,45,-22.8,6
49,6,1.035491,2.893628,-2.168891,45,-22.8,6
49,15,0.9301327,2.897885,-2.175276,42.6,-20.4,9.6
49,24,0.7939119,2.867023,-2.138028,42.6,-20.4,9.6
49,33,0.6342782,2.759536,-2.075239,42.6,-20.4,9.6
49,55,0.4938005,2.577553,-1.965624,42.6,-20.4,9.6
49,55,0.3788641,2.376415,-1.837917,42.6,-20.4,9.6
49,69,0.2735058,2.182726,-1.741072,40.8,-17.4,12
49,78,0.1968816,2.016706,-1.701696,40.8,-17.4,12
49,87,0.1457988,1.895385,-1.734687,40.8,-17.4,12
49,95,0.108551,1.844302,-1.824082,40.8,-17.4,12
49,104,0.09471603,1.868779,-1.939018,40.8,-17.4,12
49,113,0.1394135,2.013514,-2.085881,40.8,-13.2,15.6
49,124,0.2117808,2.237001,-2.265735,40.8,-13.2,15.6
49,133,0.269249,2.455167,-2.424305,40.8,-13.2,15.6
49,141,0.2820196,2.58181,-2.541369,40.8,-13.2,15.6
49,159,0.2171019,2.666948,-2.593517,40.8,-13.2,15.6
49,167,0.09897293,2.723352,-2.566911,38.4,-10.8,19.2
49,177,-0.03086253,2.714838,-2.439204,38.4,-10.8,19.2
49,186,-0.1532484,2.675462,-2.266799,38.4,-10.8,19.2
49,195,-0.1990101,2.571168,-2.046505,38.4,-10.8,19.2
49,205,-0.2447718,2.261478,-1.875165,38.4,-10.8,19.2
49,214,-0.2107166,1.765549,-1.648485,36,-9.6,21.6
49,222,-0.118129,1.288777,-1.426062,36,-9.6,21.6
49,231,-0.0340552,0.8066826,-1.174904,36,-9.6,21.6
49,249,-0.01596338,0.3384236,-0.9652522,36,-9.6,21.6
49,258,-0.07343153,-0.07662421,-0.8279671,36,-9.6,21.6
49,267,-0.1873036,-0.4054698,-0.7300584,33,-6,22.8
49,276,-0.3192675,-0.6204432,-0.6129937,33,-6,22.8
49,285,-0.3926991,-0.7396364,-0.4650664,33,-6,22.8
49,294,-0.3756714,-0.7960404,-0.3107537,33,-6,22.8
49,303,-0.2522213,-0.7619852,-0.1351566,33,-6,22.8
49,312,-0.09152336,-0.6502416,0.06278928,31.2,-6.6,21.6
49,321,0.05640393,-0.4969931,0.2745701,31.2,-6.6,21.6
49,339,0.1436704,-0.3703503,0.4767728,31.2,-6.6,21.6
49,348,0.1777256,-0.3107537,0.642792,31.2,-6.6,21.6
49,357,0.1777256,-0.2937261,0.7747559,31.2,-6.6,21.6
49,366,0.1553769,-0.3128822,0.8620223,32.4,-7.2,21
49,384,0.1128079,-0.3809926,0.9131051,32.4,-7.2,21
49,384,0.06172506,-0.4852867,0.9365181,32.4,-7.2,21
49,393,0.0212845,-0.619379,0.9535457,32.4,-7.2,21
49,402,0.01170648,-0.7768843,0.9695091,32.4,-7.2,21
49,411,0.01596338,-0.9354539,0.9758944,33.6,-6,22.8
49,428,0.02766985,-1.089767,0.9801513,33.6,-6,22.8
49,437,0.0212845,-1.187675,0.9705733,33.6,-6,22.8
49,447,0.01170648,-1.223859,0.9716375,33.6,-6,22.8
49,456,0.01596338,-1.199382,0.9812155,33.6,-6,22.8
49,465,0.02022028,-1.144042,0.9854724,33.6,-8.400001,19.8
49,474,0.02873408,-1.067418,0.9865367,33.6,-8.400001,19.8
49,483,0.01383493,-0.9439676,0.9727017,33.6,-8.400001,19.8
49,492,0.0042569,-0.8173249,0.959931,33.6,-8.400001,19.8
49,501,0.0042569,-0.7226089,0.9514173,33.6,-8.400001,19.8
49,518,0.005321125,-0.6587554,0.9439676,34.2,-9,19.8
49,527,0.01064225,-0.6215075,0.9460961,34.2,-9,19.8
49,536,0.0255414,-0.6119294,0.950353,34.2,-9,19.8
49,547,0.04789013,-0.6576911,0.9492888,34.2,-9,19.8
49,555,0.06066083,-0.7279299,0.9439676,34.2,-9,19.8
49,563,0.04363323,-0.7832696,0.9301327,36,-9.6,18.6
49,572,0.02766985,-0.8449947,0.9099125,36,-9.6,18.6
49,581,0.0255414,-0.940775,0.8609581,36,-9.6,18.6
49,590,-0.003192675,-1.003564,0.8215818,36,-9.6,18.6
49,609,-0.03937633,-1.017399,0.7928477,36,-9.6,18.6
49,618,-0.03937633,-1.042941,0.789655,37.2,-10.2,17.4
49,627,-0.005321125,-1.108923,0.8013615,37.2,-10.2,17.4
49,636,0.01809183,-1.171712,0.8396736,37.2,-10.2,17.4
49,645,0.01383493,-1.223859,0.8854353,37.2,-10.2,17.4
49,654,0,-1.241951,0.9248116,37.2,-10.2,17.4
49,662,-0.01170648,-1.202574,0.9524814,39,-11.4,16.2
49,671,-0.01064225,-1.127014,0.9535457,39,-11.4,16.2
49,681,-0.00212845,-1.039748,0.931197,39,-11.4,16.2
49,699,0.008513801,-0.9375823,0.8971418,39,-11.4,16.2
49,708,0.01596338,-0.822646,0.855637,39,-11.4,16.2
49,717,0.01170648,-0.7130308,0.8109396,39.6,-13.2,15.6
49,726,-0.0042569,-0.6236359,0.7619852,39.6,-13.2,15.6
49,735,-0.02234873,-0.5416906,0.7172877,39.6,-13.2,15.6
49,744,-0.03724788,-0.4576168,0.6704618,39.6,-13.2,15.6
49,753,-0.04469746,-0.3714146,0.6140579,39.6,-13.2,15.6
49,762,-0.0468259,-0.2937261,0.5491402,40.2,-13.8,14.4
49,771,-0.04150478,-0.2192304,0.468259,40.2,-13.8,14.4
49,789,-0.03511943,-0.1383493,0.3714146,40.2,-13.8,14.4
49,807,-0.0170276,-0.0638535,0.2586067,40.2,-13.8,14.4
49,807,0.03299098,0.01809183,0.1340924,40.2,-13.8,14.4
49,816,0.1096152,0.127707,-0.00212845,40.8,-13.2,15
49,825,0.1787898,0.2607352,-0.1351566,40.8,-13.2,15
49,834,0.2160377,0.4107909,-0.2607352,40.8,-13.2,15
49,843,0.2341295,0.5778742,-0.3863137,40.8,-13.2,15
49,852,0.2437076,0.7694348,-0.5097638,40.8,-13.2,15
49,861,0.2532856,1.065289,-0.6257644,40.2,-13.8,13.8
49,879,0.236258,1.444153,-0.747086,40.2,-13.8,13.8
49,888,0.255414,1.835788,-0.8716003,40.2,-13.8,13.8
49,897,0.3373594,2.370029,-0.9854724,40.2,-13.8,13.8
49,906,0.4969931,3.093702,-1.091895,40.2,-13.8,13.8
49,915,0.6938748,3.876972,-1.217474,39,-13.2,15.6
49,924,0.8609581,4.588939,-1.368593,39,-13.2,15.6
49,933,0.9652522,5.178519,-1.533548,39,-13.2,15.6
49,942,1.135528,5.59676,-1.664448,39,-13.2,15.6
49,951,1.343052,5.812798,-1.721916,39,-13.2,15.6
49,969,1.478209,5.868137,-1.780449,36.6,-12,18.6
49,978,1.712338,5.543549,-1.603787,36.6,-12,18.6
49,987,1.992229,4.789013,-1.202574,36.6,-12,18.6
49,996,2.209331,3.174583,-0.7119666,36.6,-12,18.6
50,5,2.14867,0.6140579,-0.3320382,36.6,-12,18.6
50,14,1.709146,-2.985151,0.1564411,31.2,-9.6,23.4
50,23,0.7619852,-7.245245,0.9290685,31.2,-9.6,23.4
50,32,-0.1830467,-11.04666,2.346616,31.2,-9.6,23.4
50,53,-1.237694,-13.52098,3.995101,31.2,-9.6,23.4
50,59,-2.171019,-14.30425,5.205125,31.2,-9.6,23.4
50,68,-2.471131,-13.92006,6.133129,33,-5.4,20.4
50,77,-2.488158,-13.01228,7.099446,33,-5.4,20.4
50,86,-2.345552,-11.57026,7.865688,33,-5.4,20.4
50,95,-2.302983,-9.948377,8.013615,33,-5.4,20.4
50,104,-2.186983,-8.747931,7.747559,33,-5.4,20.4
50,113,-2.17634,-7.801834,7.399557,42.6,-12,6
50,122,-2.172083,-6.92917,7.050491,42.6,-12,6
50,131,-1.987972,-5.906449,6.85361,42.6,-12,6
50,149,-1.991165,-4.906078,7.0175,42.6,-12,6
50,158,-2.179533,-3.235244,7.090932,42.6,-12,6
50,166,-2.603095,-1.436704,6.788692,43.2,-24,-6
50,175,-3.149042,-0.108551,6.268286,43.2,-24,-6
50,184,-3.483209,0.5065712,5.620173,43.2,-24,-6
50,193,-3.650292,0.6970674,4.864573,43.2,-24,-6
50,211,-3.574732,0.7673063,4.195175,43.2,-24,-6
50,211,-3.172455,0.9471604,3.601338,38.4,-33,-10.8
50,220,-2.708453,1.350502,3.21396,38.4,-33,-10.8
50,238,-1.829403,2.022028,2.775499,38.4,-33,-10.8
50,248,-0.3777999,3.141593,2.359387,38.4,-33,-10.8
50,257,1.635714,4.222845,1.883678,38.4,-33,-10.8
50,266,3.874844,4.810297,1.177033,35.4,-34.8,-9.6
50,275,5.610595,5.090189,0.6023514,35.4,-34.8,-9.6
50,284,6.692912,5.195547,0.2926619,35.4,-34.8,-9.6
50,293,7.270786,5.263658,0.06066083,35.4,-34.8,-9.6
50,302,7.551741,5.455218,-0.1106794,35.4,-34.8,-9.6
50,311,7.872073,5.742558,-0.1787898,36,-37.8,-3.6
50,332,8.354167,6.209754,-0.2724416,36,-37.8,-3.6
50,338,8.995894,6.738673,-0.5118923,36,-37.8,-3.6
50,347,9.447126,7.062198,-0.9844082,36,-37.8,-3.6
50,356,9.573769,7.062198,-1.641035,36,-37.8,-3.6
50,364,9.503531,6.85361,-2.348745,35.4,-35.4,6.6
50,373,9.176813,6.381094,-2.986216,35.4,-35.4,6.6
50,382,8.673434,5.655292,-3.697118,35.4,-35.4,6.6
50,391,7.983817,4.683655,-4.637893,35.4,-35.4,6.6
50,400,6.891922,3.692861,-5.515879,35.4,-35.4,6.6
50,419,5.69254,2.579682,-6.306598,33.6,-27,21
50,428,4.635765,1.378172,-7.116473,33.6,-27,21
50,437,3.925926,0.3118179,-7.789063,33.6,-27,21
50,446,3.415098,-0.1809183,-8.327561,33.6,-27,21
50,455,2.718031,-0.3033042,-8.595746,33.6,-27,21
50,464,1.707017,-0.2522213,-8.888408,30.6,-16.2,24.6
50,473,0.6459846,-0.2117808,-9.292813,30.6,-16.2,24.6
50,482,-0.2969188,-0.193689,-9.68232,30.6,-16.2,24.6
50,491,-1.116372,-0.5289199,-9.645072,30.6,-16.2,24.6
50,509,-1.670833,-0.8960775,-9.867496,30.6,-16.2,24.6
50,518,-1.98478,-0.9790871,-9.917514,29.4,-8.400001,24
50,527,-2.106102,-1.032298,-9.645072,29.4,-8.400001,24
50,536,-1.823018,-1.286648,-9.310905,29.4,-8.400001,24
50,545,-0.9950505,-1.845366,-8.916078,29.4,-8.400001,24
50,554,0.3660934,-2.241258,-8.39035,29.4,-8.400001,24
50,563,2.293405,-2.304047,-7.524072,24.6,-3.6,25.8
50,572,4.31224,-2.142285,-6.374708,24.6,-3.6,25.8
50,581,5.860688,-2.173148,-5.030592,24.6,-3.6,25.8
50,599,6.950454,-2.876601,-3.636457,24.6,-3.6,25.8
50,617,7.612402,-4.238809,-2.219974,24.6,-3.6,25.8
50,617,8.070019,-5.366887,-0.8290313,21,-2.4,23.4
50,626,8.560627,-5.91922,0.4640021,21,-2.4,23.4
50,635,9.184262,-6.361938,1.509071,21,-2.4,23.4
50,644,10.03245,-6.84616,2.238065,21,-2.4,23.4
50,653,10.72739,-7.126051,2.880857,21,-2.4,23.4
50,662,11.03601,-7.12818,3.582182,23.4,5.4,15
50,671,10.97216,-6.885536,4.269671,23.4,5.4,15
50,689,10.80082,-6.456654,4.934812,23.4,5.4,15
50,697,10.4475,-6.125679,5.508429,23.4,5.4,15
50,706,10.06651,-6.037349,6.040542,23.4,5.4,15
50,715,9.474796,-6.106524,6.582232,29.4,7.8,-3
50,724,8.593617,-6.038413,7.169684,29.4,7.8,-3
50,733,7.727338,-5.94689,7.86888,29.4,7.8,-3
50,743,6.947261,-6.040542,8.708554,29.4,7.8,-3
50,752,6.295956,-6.000101,9.535457,29.4,7.8,-3
50,760,5.802155,-5.441383,10.28148,32.4,-1.2,-19.2
50,779,5.135951,-4.33991,10.66992,32.4,-1.2,-19.2
50,788,3.965303,-2.669076,10.67205,32.4,-1.2,-19.2
50,797,2.119936,-0.2096523,10.25381,32.4,-1.2,-19.2
50,806,0.09578026,2.112487,9.481181,32.4,-1.2,-19.2
50,815,-0.940775,4.025964,8.530828,31.2,-13.2,-27.6
50,824,-0.6491773,5.423291,7.42297,31.2,-13.2,-27.6
50,833,0.8269029,6.486452,6.447076,31.2,-13.2,-27.6
50,842,2.264671,6.841903,5.180648,31.2,-13.2,-27.6
50,851,3.524714,6.331075,3.146914,31.2,-13.2,-27.6
50,869,4.004679,6.09056,0.9290685,33,-21,-25.2
50,878,3.551319,6.397057,-0.9301327,33,-21,-25.2
50,886,2.631829,7.34741,-2.35513,33,-21,-25.2
50,895,1.903899,8.746866,-3.63965,33,-21,-25.2
50,904,1.819825,10.15803,-4.6496,33,-21,-25.2
50,913,2.215717,11.18288,-5.448833,39.6,-27.6,-18.6
50,922,2.869151,11.88527,-5.811733,39.6,-27.6,-18.6
50,931,3.672641,12.19921,-5.793642,39.6,-27.6,-18.6
50,940,4.373965,11.82248,-5.732981,39.6,-27.6,-18.6
50,959,4.619801,11.12647,-5.933055,39.6,-27.6,-18.6
50,968,4.437819,10.51454,-6.250194,43.8,-22.8,-3
50,977,4.091946,9.820669,-6.537535,43.8,-22.8,-3
50,986,3.815247,8.295634,-7.055812,43.8,-22.8,-3
50,995,3.283134,6.310855,-7.617723,43.8,-22.8,-3
51,4,2.422176,4.063211,-8.0349,43.8,-22.8,-3
51,13,1.05039,1.516521,-8.101946,40.8,-13.8,10.8
51,22,-1.045069,-1.528227,-7.660292,40.8,-13.8,10.8
51,31,-3.59176,-5.100831,-6.491773,40.8,-13.8,10.8
51,55,-5.300905,-8.414828,-4.680462,40.8,-13.8,10.8
51,58,-5.866009,-10.48687,-2.687168,40.8,-13.8,10.8
51,67,-5.844724,-11.03069,-0.737508,34.2,-4.8,15
51,75,-6.177827,-10.3432,1.056776,34.2,-4.8,15
51,84,-6.965353,-8.779857,2.694618,34.2,-4.8,15
51,93,-7.32719,-6.473681,4.393121,34.2,-4.8,15
51,102,-6.477938,-3.473631,5.291327,34.2,-4.8,15
51,111,-4.151542,-0.8311598,5.654228,39,-5.4,12.6
51,120,-0.9780229,1.316446,5.471181,39,-5.4,12.6
51,138,1.930504,2.928747,4.056826,39,-5.4,12.6
51,148,3.743944,5.243437,2.337038,39,-5.4,12.6
51,157,4.994409,7.3953,1.918798,39,-5.4,12.6
51,166,5.831954,8.028514,2.140157,43.2,-12.6,12.6
51,175,6.434305,7.81354,2.283827,43.2,-12.6,12.6
51,184,6.711003,7.055812,2.271056,43.2,-12.6,12.6
51,193,6.432177,5.819183,1.899642,43.2,-12.6,12.6
51,202,5.803219,4.146221,1.314318,43.2,-12.6,12.6
51,211,5.443511,2.107166,0.5416906,39,-13.2,18
51,229,4.940133,-0.6662049,-0.1926247,39,-13.2,18
51,238,3.913156,-3.948275,-0.6757829,39,-13.2,18
51,247,1.461181,-7.352731,-0.7609209,39,-13.2,18
51,256,-2.238065,-9.939862,-0.4054698,39,-13.2,18
51,265,-5.730852,-11.20948,-0.0255414,36.6,-9.6,17.4
51,274,-7.859303,-11.24992,0.04044055,36.6,-9.6,17.4
51,283,-9.148079,-9.787679,-0.0255414,36.6,-9.6,17.4
51,292,-10.03245,-6.859995,-0.3937633,36.6,-9.6,17.4
51,301,-11.01154,-3.94189,-0.5810669,36.6,-9.6,17.4
51,319,-11.9587,-1.241951,-0.1841109,43.2,-10.2,6.6
51,328,-11.87994,1.301547,0.6183148,43.2,-10.2,6.6
51,337,-9.55142,2.948968,1.643164,43.2,-10.2,6.6
51,346,-5.061455,4.719838,2.384928,43.2,-10.2,6.6
51,355,0.1830467,6.885536,2.895756,43.2,-10.2,6.6
51,363,5.101895,7.881651,3.424676,45,-13.2,11.4
51,372,7.878458,7.612402,3.958917,45,-13.2,11.4
51,381,8.972482,6.386415,4.226038,45,-13.2,11.4
51,390,8.996959,5.2743,4.242001,45,-13.2,11.4
51,408,8.502094,4.515507,4.254772,45,-13.2,11.4
51,417,7.899743,3.487466,3.963174,40.8,-16.8,16.2
51,426,7.72521,1.83366,3.434254,40.8,-16.8,16.2
51,435,7.735852,-0.2107166,2.746765,40.8,-16.8,16.2
51,445,7.023886,-2.073111,1.947532,40.8,-16.8,16.2
51,454,5.263658,-4.858188,1.12595,40.8,-16.8,16.2
51,463,2.47858,-7.116473,0.1851752,39,-15,16.2
51,472,-1.721916,-8.048735,-0.3192675,39,-15,16.2
51,481,-6.028835,-8.452076,-0.2649921,39,-15,16.2
51,499,-8.688334,-9.336447,-0.03618366,39,-15,16.2
51,508,-9.945184,-9.323676,0.04150478,39,-15,16.2
51,517,-10.88383,-7.618787,-0.2564783,42,-10.8,4.2
51,526,-12.38864,-5.049748,-0.3607723,42,-10.8,4.2
51,535,-14.38832,-2.765921,0.1011014,42,-10.8,4.2
51,544,-15.13647,-1.701696,1.129143,42,-10.8,4.2
51,553,-12.06299,-1.406906,2.595645,42,-10.8,4.2
51,562,-5.206189,-0.02447718,4.36013,45,-13.2,1.8
51,571,2.943647,3.684347,5.999037,45,-13.2,1.8
51,589,7.825247,6.533278,6.126744,45,-13.2,1.8
51,598,9.752559,6.950454,5.577604,45,-13.2,1.8
51,607,10.3613,6.598196,5.369016,45,-13.2,1.8
51,616,10.03351,6.862123,5.821311,45.6,-21,6.6
51,625,9.366245,7.455961,6.211882,45.6,-21,6.6
51,634,8.621287,7.723082,6.418342,45.6,-21,6.6
51,643,7.983817,7.463411,6.446012,45.6,-21,6.6
51,652,7.718825,6.452397,6.126744,45.6,-21,6.6
51,661,7.990202,4.369708,5.43819,39.6,-22.8,12.6
51,679,8.930977,1.392006,4.36013,39.6,-22.8,12.6
51,688,9.664228,-2.19124,2.873408,39.6,-22.8,12.6
51,697,7.973175,-6.336396,1.38775,39.6,-22.8,12.6
51,706,3.379979,-10.3166,0.9035271,39.6,-22.8,12.6
51,714,-2.913848,-10.64119,0.671526,33,-19.8,16.8
51,723,-8.516994,-10.07289,1.07061,33,-19.8,16.8
51,733,-11.84589,-11.89272,1.241951,33,-19.8,16.8
51,741,-13.44968,-14.50645,1.08551,33,-19.8,16.8
51,751,-13.80832,-15.75905,1.031234,33,-19.8,16.8
51,769,-13.13573,-15.41104,1.072739,41.4,-19.2,3.6
51,777,-11.46383,-14.67354,1.102537,41.4,-19.2,3.6
51,786,-9.34496,-14.12014,1.410098,41.4,-19.2,3.6
51,795,-6.845096,-13.25599,2.045441,41.4,-19.2,3.6
51,804,-4.269671,-12.03213,2.549883,41.4,-19.2,3.6
51,813,-2.069918,-10.15803,2.85638,45,-23.4,-8.400001
51,823,-0.3160748,-7.873137,3.025592,45,-23.4,-8.400001
51,832,1.064225,-5.646779,3.160748,45,-23.4,-8.400001
51,850,2.169955,-3.340603,3.30974,45,-23.4,-8.400001
